time,open,high,low,close,volume
2020-07-16 15:05:00,300.846,302.7,300.776,302.676,780605
2020-07-16 15:00:00,301.41764,302.05,300.22802,300.747,764625
2020-07-16 14:55:00,302.182,302.84944,301.252,301.33,667860
2020-07-16 14:50:00,303.74024,303.78998,302.00802,302.026,756370
2020-07-16 14:45:00,304.602,305.0,303.64,303.738,581170
2020-07-16 14:40:00,304.5754,305.756,304.03,304.695,971015
2020-07-16 14:35:00,302.79798,304.59798,302.7276,304.523,760555
2020-07-16 14:30:00,302.099,302.798,301.927,302.79,262830
2020-07-16 14:25:00,301.61,302.311,301.6,302.05102,272075
2020-07-16 14:20:00,302.55,302.69,301.532,301.811,356795
2020-07-16 14:15:00,302.256,302.94,302.00248,302.68198,370765
2020-07-16 14:10:00,302.088,302.93824,301.618,302.35664,380930
2020-07-16 14:05:00,301.00184,302.708,300.90708,301.93,444215
2020-07-16 14:00:00,302.50276,302.55398,300.95,300.95576,433460
2020-07-16 13:55:00,303.1368,303.204,301.938,302.55398,384615
2020-07-16 13:50:00,301.602,303.39998,301.46002,303.018,696115
2020-07-16 13:45:00,302.45,302.81962,300.716,301.537,973065
2020-07-16 13:40:00,302.586,303.33998,302.0,302.42316,677060
2020-07-16 13:35:00,305.14,305.4,302.05,302.646,1071870
2020-07-16 13:30:00,304.458,305.05,304.08602,305.05,584680
2020-07-16 13:25:00,304.4416,304.7111,303.7,304.41876,629910
2020-07-16 13:20:00,306.14554,306.342,304.266,304.572,770920
2020-07-16 13:15:00,305.318,306.238,304.01402,306.15834,1054525
2020-07-16 13:10:00,301.75724,305.254,301.7,305.237,1106285
2020-07-16 13:05:00,301.888,302.6,301.376,301.786,621280
2020-07-16 13:00:00,302.93684,303.06,301.478,301.8,875490
2020-07-16 12:55:00,301.539,303.96,301.15438,302.9152,1216345
2020-07-16 12:50:00,302.0,302.09,300.80594,301.53112,635950
2020-07-16 12:45:00,300.61224,302.136,300.394,301.972,996015
2020-07-16 12:40:00,299.428,301.024,299.428,300.692,1153240
2020-07-16 12:35:00,298.098,299.79,297.75644,299.604,545760
2020-07-16 12:30:00,298.8,298.894,297.86802,298.198,336440
2020-07-16 12:25:00,299.6,299.6,298.211,298.90398,614045
2020-07-16 12:20:00,298.2221,299.75,298.087,299.47,709825
2020-07-16 12:15:00,297.466,299.09134,297.074,298.12998,861840
2020-07-16 12:10:00,297.494,297.768,296.918,297.538,393085
2020-07-16 12:05:00,297.295,297.66,296.6,297.33454,449805
2020-07-16 12:00:00,296.55,297.4,296.55,297.246,479025
2020-07-16 11:55:00,296.31336,296.93,296.02402,296.502,457215
2020-07-16 11:50:00,296.02674,296.75398,295.62002,296.31232,534935
2020-07-16 11:45:00,298.14776,298.14776,296.0,296.0,663780
2020-07-16 11:40:00,297.23848,298.4,296.7,298.138,626290
2020-07-16 11:35:00,297.33718,297.49342,296.46012,297.0578,451105
2020-07-16 11:30:00,296.8,297.889,296.58802,297.312,748865
2020-07-16 11:25:00,296.338,297.476,296.008,296.68392,734725
2020-07-16 11:20:00,295.84,296.78,294.986,296.29384,744370
2020-07-16 11:15:00,295.216,296.38398,294.926,295.78308,841430
2020-07-16 11:10:00,295.744,296.264,294.72402,295.25296,925835
2020-07-16 11:05:00,296.306,296.96998,294.8,295.89012,971825
2020-07-16 11:00:00,299.20142,299.378,295.832,296.19898,1022055
2020-07-16 10:55:00,298.544,299.37798,298.018,299.31036,711845
2020-07-16 10:50:00,299.33056,300.126,298.05,298.494,1075480
2020-07-16 10:45:00,297.77054,299.6394,297.59718,299.35902,1230410
2020-07-16 10:40:00,296.68212,298.598,296.542,297.794,1246325
2020-07-16 10:35:00,296.548,296.656,295.008,296.60002,637720
2020-07-16 10:30:00,295.652,296.64732,294.60402,296.62364,791890
2020-07-16 10:25:00,296.156,297.706,295.438,295.801,882090
2020-07-16 10:20:00,296.248,298.0,295.29612,296.4,1166805
2020-07-16 10:15:00,295.398,296.78686,294.63,296.2,1160480
2020-07-16 10:10:00,295.4,295.90228,293.2,295.307,1417125
2020-07-16 10:05:00,296.551,297.17666,293.592,295.378,1740500
2020-07-16 10:00:00,298.504,298.504,295.54348,296.462,1508060
2020-07-16 09:55:00,301.35,301.59598,297.5,298.67792,1274915
2020-07-16 09:50:00,300.798,301.676,299.062,301.339,1675640
2020-07-16 09:45:00,302.916,303.76,300.02254,301.28348,1859930
2020-07-16 09:40:00,298.79798,303.56,297.3,302.908,2783660
2020-07-16 09:35:00,295.432,299.59686,294.0,298.502,2794440
2020-07-16 09:30:00,296.8,296.804,294.794,295.162,88210
2020-07-16 09:25:00,297.2,297.2,296.8,296.8,35850
2020-07-16 09:20:00,296.94,297.0,296.222,296.8,40570
2020-07-16 09:15:00,296.4,297.358,296.4,296.662,67825
2020-07-16 09:10:00,296.0,296.6,295.722,296.4,57955
2020-07-16 09:05:00,295.97868,296.60002,295.51154,296.0,76830
2020-07-16 09:00:00,295.4,295.8,295.11,295.8,43185
2020-07-16 08:55:00,295.0,295.8,295.0,295.4,45725
2020-07-16 08:50:00,293.8,294.6,293.64,294.6,36960
2020-07-16 08:45:00,293.7,294.0,292.6,294.0,108995
2020-07-16 08:40:00,294.6,294.6,293.4,293.8,66795
2020-07-16 08:35:00,295.6,296.0,294.312,294.8,74820
2020-07-16 08:30:00,295.0,295.2,295.0,295.2,6625
2020-07-16 08:25:00,295.21,295.8,294.69768,294.69768,13285
2020-07-16 08:20:00,293.40002,294.978,293.40002,294.978,28115
2020-07-16 08:15:00,295.2,295.394,294.0,294.0,33895
2020-07-16 08:10:00,296.312,296.5631,294.5021,294.998,80930
2020-07-16 08:05:00,294.60002,297.8,292.0,296.45022,212155
2020-07-16 08:00:00,297.604,297.604,296.282,296.502,58860
2020-07-16 07:55:00,296.4,297.99,296.4,297.796,76425
2020-07-16 07:50:00,296.75,296.968,296.2,296.598,31060
2020-07-16 07:45:00,295.5,296.9,295.5,296.6,33390
2020-07-16 07:40:00,295.202,295.202,295.102,295.2,8975
2020-07-16 07:35:00,295.666,296.002,295.104,295.19,64700
2020-07-16 07:30:00,293.974,295.6,293.974,295.6,29370
2020-07-16 07:25:00,292.8,293.4,292.0,293.4,56665
2020-07-16 07:20:00,293.976,293.976,292.86,292.86,66135
2020-07-16 07:15:00,293.632,294.4,293.444,294.2,38095
2020-07-16 07:10:00,295.98,295.98,293.6,293.6,60810
2020-07-16 07:05:00,294.2,296.6,294.0,295.928,112390
2020-07-16 07:00:00,294.0,294.978,293.96,294.978,5890
2020-07-16 06:55:00,294.4,294.4,294.4,294.4,540
2020-07-16 06:50:00,293.8,293.8,293.8,293.8,1410
2020-07-16 06:45:00,292.502,292.6,292.502,292.6,4695
2020-07-16 06:35:00,292.6,292.6,292.6,292.6,3490
2020-07-16 06:20:00,293.192,293.992,293.192,293.992,3170
2020-07-16 06:15:00,292.98,293.158,292.98,293.158,6215
2020-07-16 06:10:00,292.4,292.98,292.4,292.98,3085
2020-07-16 06:05:00,292.24,292.24,292.24,292.24,1535
2020-07-16 06:00:00,292.2,292.6,292.2,292.6,6190
2020-07-16 05:55:00,292.062,292.562,291.8,291.8,15300
2020-07-16 05:50:00,291.798,292.0,291.798,292.0,20395
2020-07-16 05:45:00,291.98,292.42,291.398,291.4,43945
2020-07-16 05:40:00,291.2,291.4,291.2,291.4,21940
2020-07-16 05:35:00,291.416,291.416,291.0,291.396,22410
2020-07-16 05:30:00,291.198,291.4,291.198,291.4,17105
2020-07-16 05:25:00,290.222,290.998,290.044,290.998,8025
2020-07-16 05:20:00,291.4,291.604,291.0,291.0,15285
2020-07-16 05:15:00,290.4,291.4,290.4,291.4,3980
2020-07-16 05:10:00,289.562,290.2,289.562,290.2,7090
2020-07-16 05:05:00,290.302,290.302,289.6,289.6,4825
2020-07-16 05:00:00,289.978,290.69,289.908,290.69,5685
2020-07-16 04:55:00,289.212,290.0,289.212,290.0,8280
2020-07-16 04:50:00,291.898,291.998,288.802,288.802,36050
2020-07-16 04:45:00,292.41,292.41,292.0,292.0,8385
2020-07-16 04:40:00,293.4,293.4,292.8,292.8,6515
2020-07-16 04:35:00,292.8,292.8,292.8,292.8,1535
2020-07-16 04:30:00,292.8,292.8,292.8,292.8,3270
2020-07-16 04:25:00,292.6,292.6,292.6,292.6,1745
2020-07-16 04:20:00,292.798,292.798,292.0,292.6,9460
2020-07-16 04:15:00,294.028,294.028,292.8,292.8,8385
2020-07-16 04:10:00,295.77,295.96,295.27,295.422,21965
2020-07-16 04:05:00,300.96,300.96,296.2,297.0,19325
2020-07-15 20:00:00,302.03202,302.6,302.02,302.2,59535
2020-07-15 19:55:00,301.9,302.0,301.9,302.0,13080
2020-07-15 19:50:00,301.9,301.9,301.9,301.9,2495
2020-07-15 19:45:00,302.2,302.2,302.16,302.2,9505
2020-07-15 19:40:00,301.84,302.02,301.6,302.02,20240
2020-07-15 19:35:00,301.998,302.178,301.9,302.008,14580
2020-07-15 19:30:00,301.2,302.0,301.0,302.0,20945
2020-07-15 19:25:00,301.8,301.994,301.234,301.234,21415
2020-07-15 19:20:00,301.7,302.18,301.7,301.8,14865
2020-07-15 19:15:00,301.95,302.198,301.796,301.796,15470
2020-07-15 19:10:00,302.1,302.3,301.8,302.3,7865
2020-07-15 19:05:00,302.2,302.4,301.99,302.4,50625
2020-07-15 19:00:00,302.288,302.4,302.2,302.2,21435
2020-07-15 18:55:00,302.54,302.8,301.45,301.6,34380
2020-07-15 18:50:00,304.004,304.004,303.0,303.0,24670
2020-07-15 18:45:00,304.44,304.44,304.4,304.4,3430
2020-07-15 18:40:00,304.016,304.788,303.6,304.788,28725
2020-07-15 18:35:00,305.0,305.0,304.8,304.98,6830
2020-07-15 18:30:00,305.0,305.0,304.488,304.50002,18890
2020-07-15 18:25:00,305.8,305.8,304.36,304.448,35010
2020-07-15 18:20:00,306.58,306.6,305.778,306.002,38240
2020-07-15 18:15:00,306.978,307.0,306.978,307.0,2915
2020-07-15 18:10:00,307.0,307.0,307.0,307.0,1530
2020-07-15 18:05:00,306.8,307.0,306.8,307.0,8415
2020-07-15 18:00:00,306.604,306.616,306.302,306.614,18345
2020-07-15 17:55:00,306.822,306.822,306.604,306.604,6580
2020-07-15 17:50:00,306.94,307.376,306.94,307.216,6065
2020-07-15 17:45:00,307.1,307.1,306.8,306.8,14965
2020-07-15 17:40:00,307.22,307.22,307.22,307.22,4320
2020-07-15 17:35:00,307.4,307.6,307.4,307.6,5490
2020-07-15 17:30:00,306.9,307.3,306.8,307.3,22600
2020-07-15 17:25:00,306.926,306.926,306.8,306.8,5685
2020-07-15 17:20:00,306.4,306.732,305.754,306.732,37530
2020-07-15 17:15:00,306.6,306.6,306.4,306.4,5740
2020-07-15 17:05:00,306.6,306.6,306.6,306.6,1890
2020-07-15 17:00:00,307.4,307.4,306.2,306.2,20990
2020-07-15 16:55:00,307.998,307.998,307.6,307.6,8110
2020-07-15 16:50:00,307.36,308.16,307.36,307.898,36760
2020-07-15 16:45:00,306.422,307.358,306.422,307.358,16485
2020-07-15 16:40:00,306.88,307.9,306.8,306.8,36920
2020-07-15 16:35:00,306.01,306.8,305.084,306.696,112800
2020-07-15 16:30:00,308.0,308.008,305.976,306.0,82745
2020-07-15 16:25:00,310.8,310.8,307.30002,307.806,144160
2020-07-15 16:20:00,310.978,311.4,310.4,310.8,182665
2020-07-15 16:15:00,309.776,310.98,309.7,310.98,140545
2020-07-15 16:10:00,309.39998,309.796,309.194,309.792,75880
2020-07-15 16:05:00,309.202,309.202,308.202,309.138,165520
2020-07-15 16:00:00,308.49,309.736,308.416,309.375,2074415
2020-07-15 15:55:00,309.668,309.668,307.67596,308.522,1343995
2020-07-15 15:50:00,306.89912,310.0,306.82202,309.787,1819385
2020-07-15 15:45:00,306.33,307.164,305.252,306.966,932410
2020-07-15 15:40:00,305.86,307.464,305.65834,306.41204,1166705
2020-07-15 15:35:00,303.796,306.024,303.51402,305.797,1425075
2020-07-15 15:30:00,302.19804,303.806,301.95402,303.806,578760
2020-07-15 15:25:00,302.478,302.74798,302.091,302.308,368655
2020-07-15 15:20:00,301.552,302.45116,300.6,302.45116,649430
2020-07-15 15:15:00,302.252,302.4422,301.354,301.604,365785
2020-07-15 15:10:00,302.9244,303.0,301.634,302.544,477405
2020-07-15 15:05:00,301.842,303.2,301.626,303.01968,468035
2020-07-15 15:00:00,301.548,302.60942,301.446,301.898,493065
2020-07-15 14:55:00,303.77,303.85798,301.228,301.4,781845
2020-07-15 14:50:00,302.90402,304.1,302.8,303.79608,689755
2020-07-15 14:45:00,302.0838,303.976,302.0838,302.90202,1051575
2020-07-15 14:40:00,301.8,302.198,301.128,302.198,481300
2020-07-15 14:35:00,301.21,301.974,301.0174,301.724,477310
2020-07-15 14:30:00,300.90406,301.40794,300.2,301.229,461920
2020-07-15 14:25:00,300.31,301.0,300.2,301.0,271465
2020-07-15 14:20:00,300.38928,301.11398,300.0,300.40348,441865
2020-07-15 14:15:00,301.4,301.484,300.296,300.324,345785
2020-07-15 14:10:00,300.5,301.444,300.052,301.358,541380
2020-07-15 14:05:00,300.00002,300.8,298.8182,300.5,675735
2020-07-15 14:00:00,299.494,300.4,299.434,300.079,527395
2020-07-15 13:55:00,300.649,300.98882,299.28602,299.471,501150
2020-07-15 13:50:00,300.89,301.7,300.61272,300.61272,387560
2020-07-15 13:45:00,300.44012,301.06598,300.13202,300.79132,265190
2020-07-15 13:40:00,301.0,301.6,300.32,300.32,431115
2020-07-15 13:35:00,300.07762,301.39,299.82,300.87702,520175
2020-07-15 13:30:00,300.294,300.6,298.51938,300.00532,665890
2020-07-15 13:25:00,300.43,300.96532,299.93768,300.184,401000
2020-07-15 13:20:00,301.16212,302.17974,300.214,300.356,480515
2020-07-15 13:15:00,301.40254,302.4,300.079,301.115,658945
2020-07-15 13:10:00,300.126,301.4,299.09,301.4,721065
2020-07-15 13:05:00,302.716,302.79398,299.4,299.832,1020970
2020-07-15 13:00:00,301.4,303.0,300.854,302.622,860690
2020-07-15 12:55:00,301.168,301.611,300.516,301.328,771000
2020-07-15 12:50:00,300.418,302.352,300.169,301.146,1350845
2020-07-15 12:45:00,299.286,300.49998,298.75076,300.4145,724940
2020-07-15 12:40:00,298.148,300.6,297.686,299.3,1367915
2020-07-15 12:35:00,298.164,299.1938,297.2587,298.142,833315
2020-07-15 12:30:00,295.6,298.6,295.534,298.178,825670
2020-07-15 12:25:00,296.918,297.554,295.202,295.58534,812255
2020-07-15 12:20:00,294.09728,297.49,293.7733,297.0,1338780
2020-07-15 12:15:00,294.684,294.82,293.57402,294.026,716890
2020-07-15 12:10:00,292.55724,295.54398,292.41878,294.79122,1080855
2020-07-15 12:05:00,291.718,293.518,291.4,292.66,1094980
2020-07-15 12:00:00,294.67,294.684,291.6,291.60118,925285
2020-07-15 11:55:00,293.6062,294.71,292.8,294.71,1068005
2020-07-15 11:50:00,294.412,295.2,292.0,293.4251,1545590
2020-07-15 11:45:00,294.848,296.2556,294.384,294.41202,889165
2020-07-15 11:40:00,297.2336,297.40138,294.78,294.974,800200
2020-07-15 11:35:00,298.392,298.402,296.922,297.062,799385
2020-07-15 11:30:00,295.2,298.526,294.4,298.24342,1473060
2020-07-15 11:25:00,295.118,296.2446,293.2,295.125,1847470
2020-07-15 11:20:00,298.34138,298.464,295.132,295.31198,1435185
2020-07-15 11:15:00,298.13022,298.96,297.372,298.4025,850565
2020-07-15 11:10:00,298.398,299.4,296.856,298.16488,1446590
2020-07-15 11:05:00,298.95598,299.45,297.54,298.03802,1123020
2020-07-15 11:00:00,300.08,300.382,298.31602,298.742,1036000
2020-07-15 10:55:00,300.594,301.2,299.6508,300.0665,748960
2020-07-15 10:50:00,299.59798,301.28,299.2,300.552,855425
2020-07-15 10:45:00,300.298,300.774,298.8,299.39998,1471885
2020-07-15 10:40:00,300.898,301.80178,300.186,300.202,601545
2020-07-15 10:35:00,302.08534,302.77546,300.372,300.994,776425
2020-07-15 10:30:00,302.57,303.972,301.81,301.898,859870
2020-07-15 10:25:00,301.02,303.6,300.398,302.44866,1281290
2020-07-15 10:20:00,301.041,301.688,299.6,300.951,877085
2020-07-15 10:15:00,301.6,301.6,299.76,300.976,692355
2020-07-15 10:10:00,299.43946,302.6,299.43946,301.678,1028720
2020-07-15 10:05:00,300.726,302.006,299.2,299.49998,1323060
2020-07-15 10:00:00,302.799,303.254,300.252,300.98678,1054585
2020-07-15 09:55:00,302.54012,305.47,301.6,302.762,1440920
2020-07-15 09:50:00,303.778,303.778,299.8,302.79598,1980525
2020-07-15 09:45:00,299.0,304.3998,298.402,303.71798,2707975
2020-07-15 09:40:00,302.513,302.53126,296.76,298.858,3381950
2020-07-15 09:35:00,308.6,308.99988,302.02,302.455,3451980
2020-07-15 09:30:00,307.4,308.6,307.0,308.6,68785
2020-07-15 09:25:00,307.432,308.2,307.432,307.6,35995
2020-07-15 09:20:00,307.8,308.1,307.4,307.58,60905
2020-07-15 09:15:00,305.6,307.98,305.33,307.98,63170
2020-07-15 09:10:00,307.566,307.566,305.6,305.6,149855
2020-07-15 09:05:00,307.5,307.97798,307.4,307.622,45035
2020-07-15 09:00:00,308.27998,308.27998,307.402,307.402,41025
2020-07-15 08:55:00,308.458,308.87414,308.3,308.4,37210
2020-07-15 08:50:00,309.0,309.0,308.12028,308.2,33135
2020-07-15 08:45:00,308.39798,308.4,307.8,308.4,31265
2020-07-15 08:40:00,308.7,309.084,308.154,308.39486,50885
2020-07-15 08:35:00,308.316,308.7618,307.47,308.6,60230
2020-07-15 08:30:00,309.38,309.6,308.2,308.6,58750
2020-07-15 08:25:00,308.56,309.042,308.56,309.038,45570
2020-07-15 08:20:00,308.0,308.8,308.0,308.28,48025
2020-07-15 08:15:00,306.804,308.256,306.804,307.88,50670
2020-07-15 08:10:00,309.6,309.6,306.4,306.8,98550
2020-07-15 08:05:00,306.0,318.996,304.0,309.32194,357050
2020-07-15 08:00:00,307.2,308.0,306.82,307.4,43245
2020-07-15 07:55:00,304.0,307.598,304.0,307.03,75540
2020-07-15 07:50:00,308.096,308.11,304.32,304.32,104425
2020-07-15 07:45:00,306.838,308.662,306.446,307.802,95150
2020-07-15 07:40:00,311.284,311.284,307.0,307.198,123240
2020-07-15 07:35:00,311.01,312.7,311.0,311.746,54320
2020-07-15 07:30:00,313.76,313.8,311.0,311.2,73570
2020-07-15 07:25:00,314.6,315.396,314.012,314.1,156660
2020-07-15 07:20:00,314.52,314.74,313.6,314.452,99900
2020-07-15 07:15:00,317.0,317.0,313.76,314.496,61070
2020-07-15 07:10:00,318.424,318.912,316.2,317.602,237475
2020-07-15 07:05:00,312.48,318.654,312.48,318.352,109730
2020-07-15 06:55:00,312.0,312.0,312.0,312.0,1470
2020-07-15 06:50:00,312.0,312.0,312.0,312.0,5715
2020-07-15 06:45:00,311.38,312.0,311.374,312.0,8025
2020-07-15 06:40:00,310.602,310.602,310.602,310.602,760
2020-07-15 05:50:00,311.4,311.4,311.4,311.4,6880
2020-07-15 05:30:00,311.76,311.76,311.4,311.4,4110
2020-07-15 05:20:00,310.938,311.102,310.938,311.102,4070
2020-07-15 05:10:00,310.4,310.4,310.4,310.4,2300
2020-07-15 05:00:00,310.042,310.042,310.004,310.004,1255
2020-07-15 04:35:00,311.304,311.304,311.0,311.202,5900
2020-07-15 04:30:00,310.2,310.2,310.2,310.2,2615
2020-07-15 04:25:00,310.0,310.0,309.5,309.5,6815
2020-07-15 04:20:00,310.12,310.12,309.0,309.0,5170
2020-07-15 04:15:00,312.2,312.662,312.0,312.0,5230
2020-07-15 04:05:00,315.2,315.2,315.2,315.2,2695
2020-07-14 20:00:00,314.15,314.15,313.2,313.206,62190
2020-07-14 19:55:00,314.61,314.61,314.0,314.18,21410
2020-07-14 19:50:00,313.808,314.6,313.704,314.6,16915
2020-07-14 19:45:00,315.202,315.4,313.24,314.04,49125
2020-07-14 19:40:00,316.1,316.4,315.5,315.5,39660
2020-07-14 19:35:00,314.402,316.496,314.4,315.602,86515
2020-07-14 19:30:00,314.6,314.6,313.8,313.8,44470
2020-07-14 19:25:00,313.02,315.64,313.0,314.8,76885
2020-07-14 19:20:00,311.78,313.0,311.78,313.0,42020
2020-07-14 19:15:00,311.976,312.0,311.78,311.78,15060
2020-07-14 19:10:00,312.4,312.4,312.0,312.0,34120
2020-07-14 19:05:00,312.186,312.2,310.4,312.0,70395
2020-07-14 19:00:00,311.4,312.096,311.4,312.096,37465
2020-07-14 18:55:00,311.002,311.8,311.0,311.0,44080
2020-07-14 18:50:00,310.21,311.396,309.8,311.2,44115
2020-07-14 18:45:00,308.28,310.212,308.28,310.2,64260
2020-07-14 18:40:00,308.06,308.196,308.0,308.1,7080
2020-07-14 18:35:00,308.022,308.022,307.956,308.0,7790
2020-07-14 18:30:00,308.0,308.4,307.8,308.4,18250
2020-07-14 18:20:00,307.86,308.6,307.622,308.4,54400
2020-07-14 18:15:00,307.598,307.996,307.4,307.996,14605
2020-07-14 18:10:00,307.6,308.0,307.3,307.6,53430
2020-07-14 18:05:00,307.4,307.6,307.2,307.21,21030
2020-07-14 18:00:00,306.448,307.554,306.21002,307.0,31920
2020-07-14 17:55:00,306.06196,306.47692,305.346,306.47692,24480
2020-07-14 17:50:00,307.2,307.2,306.4,306.4,24605
2020-07-14 17:45:00,307.766,307.8,306.516,306.516,25320
2020-07-14 17:40:00,307.8,308.6,307.8,308.6,19475
2020-07-14 17:35:00,307.4,307.6,307.01,307.6,25570
2020-07-14 17:30:00,309.296,309.388,308.0,308.0,54400
2020-07-14 17:25:00,308.622,309.4,308.2,309.3,101255
2020-07-14 17:20:00,307.96,308.976,307.0,308.976,63430
2020-07-14 17:15:00,305.8,307.8,305.8,307.412,48065
2020-07-14 17:10:00,306.198,307.8,306.198,307.0,57960
2020-07-14 17:05:00,304.8,306.4,304.8,306.38126,52820
2020-07-14 17:00:00,304.402,304.402,304.0,304.4,35905
2020-07-14 16:55:00,303.796,304.49,303.796,304.49,25145
2020-07-14 16:50:00,303.2,303.596,303.2,303.596,10620
2020-07-14 16:45:00,302.9,303.1,302.9,303.1,11085
2020-07-14 16:40:00,303.2,303.2,303.2,303.2,5720
2020-07-14 16:35:00,303.0,303.0,302.6,302.6,8170
2020-07-14 16:30:00,303.4,303.4,302.566,302.8,138885
2020-07-14 16:25:00,303.79,303.8,303.4,303.4,31715
2020-07-14 16:20:00,303.39,303.85,303.26,303.6,24900
2020-07-14 16:15:00,302.7,303.8,302.7,303.204,50785
2020-07-14 16:10:00,302.46,303.36,302.46,302.7,75500
2020-07-14 16:05:00,303.36,303.36,301.752,302.266,433230
2020-07-14 16:00:00,303.608,303.644,300.0,303.277,2164255
2020-07-14 15:55:00,302.4,305.21,302.4,303.608,1403500
2020-07-14 15:50:00,302.994,303.234,301.442,302.5,1191245
2020-07-14 15:45:00,303.124,306.6,302.6,302.70738,1723390
2020-07-14 15:40:00,301.718,303.4,300.4268,303.102,906975
2020-07-14 15:35:00,299.644,302.0,299.264,301.66034,1002070
2020-07-14 15:30:00,299.924,301.0,298.2,299.62956,1010935
2020-07-14 15:25:00,299.19998,300.294,298.4,300.0,937220
2020-07-14 15:20:00,298.62,299.2,297.022,299.009,1102875
2020-07-14 15:15:00,299.47802,300.332,298.418,298.66,611895
2020-07-14 15:10:00,300.854,301.05598,298.8,299.64644,907650
2020-07-14 15:05:00,302.206,302.8,300.402,301.0,446325
2020-07-14 15:00:00,300.674,302.9373,300.0,302.1,710570
2020-07-14 14:55:00,300.152,301.178,299.57636,300.86,642890
2020-07-14 14:50:00,302.98746,303.0,300.0,300.0792,745595
2020-07-14 14:45:00,301.612,303.0,301.58002,302.92376,475375
2020-07-14 14:40:00,302.538,303.0,301.568,301.568,435260
2020-07-14 14:35:00,303.8,303.94798,301.4,302.36616,528840
2020-07-14 14:30:00,304.77284,305.0,302.50002,303.426,555460
2020-07-14 14:25:00,304.862,305.0,304.154,304.6213,366380
2020-07-14 14:20:00,304.893,305.95598,304.00818,304.7,719250
2020-07-14 14:15:00,303.986,305.0,303.602,304.75654,508115
2020-07-14 14:10:00,304.40716,304.48908,302.3,303.867,420710
2020-07-14 14:05:00,303.00916,305.2,302.02,304.4,651220
2020-07-14 14:00:00,305.65998,306.54,302.0,302.982,1100870
2020-07-14 13:55:00,305.30598,305.85,303.35002,305.32554,996120
2020-07-14 13:50:00,307.0,307.09124,304.94408,305.21,1000235
2020-07-14 13:45:00,302.98382,307.4,302.82566,307.07012,1323475
2020-07-14 13:40:00,303.44664,304.24,302.4,302.86202,481310
2020-07-14 13:35:00,302.122,304.6,302.06,303.4474,751805
2020-07-14 13:30:00,301.571,303.9,301.43038,302.12,934535
2020-07-14 13:25:00,299.80364,301.83982,299.62,301.572,487265
2020-07-14 13:20:00,301.73202,302.6,299.624,300.008,641860
2020-07-14 13:15:00,298.6,302.74998,298.058,302.31562,1035760
2020-07-14 13:10:00,298.24796,300.31,297.55602,298.93798,927815
2020-07-14 13:05:00,300.002,300.85598,296.504,298.43,1393120
2020-07-14 13:00:00,300.2,301.56,299.0,300.11732,986565
2020-07-14 12:55:00,303.044,303.24398,300.3,300.46812,486135
2020-07-14 12:50:00,302.596,304.0,302.33352,303.008,353125
2020-07-14 12:45:00,304.65814,305.0,302.07,302.74198,441365
2020-07-14 12:40:00,302.98188,305.0,302.98188,304.72182,505260
2020-07-14 12:35:00,303.4,304.70682,302.6,303.104,459540
2020-07-14 12:30:00,304.842,306.0,302.73822,303.231,731270
2020-07-14 12:25:00,305.244,306.71598,304.114,304.70968,1031605
2020-07-14 12:20:00,300.48014,305.6,300.0,305.118,1324010
2020-07-14 12:15:00,299.64518,301.494,299.20558,300.41506,892635
2020-07-14 12:10:00,303.211,303.78,298.85002,299.198,1105450
2020-07-14 12:05:00,302.4,303.6,301.642,303.253,676925
2020-07-14 12:00:00,304.26,304.60006,299.252,302.42182,1307385
2020-07-14 11:55:00,305.94,306.02666,303.896,304.352,532570
2020-07-14 11:50:00,305.60002,306.404,303.0,305.604,1109665
2020-07-14 11:45:00,306.2,307.59998,305.2,306.12328,1088420
2020-07-14 11:40:00,307.404,309.033,306.23526,306.23526,1256350
2020-07-14 11:35:00,307.04,308.666,305.052,307.40002,1314360
2020-07-14 11:30:00,303.702,307.55998,303.702,307.15798,1065055
2020-07-14 11:25:00,304.77798,305.6,303.4,303.61342,984435
2020-07-14 11:20:00,303.57,305.0,302.02,304.672,975185
2020-07-14 11:15:00,304.51,305.1,302.8,303.432,818075
2020-07-14 11:10:00,304.214,304.85,300.86,304.59666,1509700
2020-07-14 11:05:00,305.36,306.52384,303.378,304.798,1829980
2020-07-14 11:00:00,311.049,311.418,304.71602,305.132,1914435
2020-07-14 10:55:00,308.471,311.62198,307.306,311.202,2285065
2020-07-14 10:50:00,303.9614,308.734,302.652,308.734,2106350
2020-07-14 10:45:00,300.646,305.73998,300.438,303.494,2045065
2020-07-14 10:40:00,301.94898,303.798,300.4,300.646,1580025
2020-07-14 10:35:00,296.457,303.77482,296.457,301.908,2974370
2020-07-14 10:30:00,296.46816,297.8,294.6,296.03802,1690055
2020-07-14 10:25:00,292.8,298.6,292.0,296.699,2821390
2020-07-14 10:20:00,290.614,295.0,286.2,292.64904,4123575
2020-07-14 10:15:00,294.29428,297.99882,290.4,290.698,3328115
2020-07-14 10:10:00,300.852,302.598,292.58,294.0,2828975
2020-07-14 10:05:00,304.64798,306.424,299.0,301.188,2372555
2020-07-14 10:00:00,301.522,305.79946,298.604,304.514,3104905
2020-07-14 09:55:00,307.186,308.6406,295.942,302.01398,5056740
2020-07-14 09:50:00,315.668,315.972,306.778,307.26,2891840
2020-07-14 09:45:00,315.496,317.6,314.468,315.6,2933835
2020-07-14 09:40:00,312.262,318.0,310.0,315.8,4092590
